title,article_link,school,content,text,time,sentiment,sentiment_score
酒駕🐒,https://www.dcard.tw/f/talk/p/240102752,宇智剝柚子,"剛剛看限時 看到一個之前交友軟體上面認識的人酒駕撞到人…
而且撞到人還在拍限時 怎麼有這種人==
喝酒不開車真的很困難嗎？不能乖乖叫Uber、計程車或代駕？",酒駕都去ㄙˇ==,2022-09-27T03:57:38.907Z,負向情感,0.32
酒駕🐒,https://www.dcard.tw/f/talk/p/240102752,中臺科技大學,"剛剛看限時 看到一個之前交友軟體上面認識的人酒駕撞到人…
而且撞到人還在拍限時 怎麼有這種人==
喝酒不開車真的很困難嗎？不能乖乖叫Uber、計程車或代駕？",酒駕都去死、死不足惜,2022-09-27T05:24:24.799Z,中性情感,0.53
酒駕🐒,https://www.dcard.tw/f/talk/p/240102752,Yeah,"剛剛看限時 看到一個之前交友軟體上面認識的人酒駕撞到人…
而且撞到人還在拍限時 怎麼有這種人==
喝酒不開車真的很困難嗎？不能乖乖叫Uber、計程車或代駕？",事後才來討拍沒有用，早就過事後可以討拍的年紀了,2022-09-27T06:20:29.622Z,負向情感,0.17
酒駕🐒,https://www.dcard.tw/f/talk/p/240102752,楊,"剛剛看限時 看到一個之前交友軟體上面認識的人酒駕撞到人…
而且撞到人還在拍限時 怎麼有這種人==
喝酒不開車真的很困難嗎？不能乖乖叫Uber、計程車或代駕？",這個IG是盜照片的,2022-09-27T11:28:38.123Z,負向情感,0.11
酒駕🐒,https://www.dcard.tw/f/talk/p/240102752,潛水大夫,"剛剛看限時 看到一個之前交友軟體上面認識的人酒駕撞到人…
而且撞到人還在拍限時 怎麼有這種人==
喝酒不開車真的很困難嗎？不能乖乖叫Uber、計程車或代駕？","不是，還有空發ig，這種人肯定還會再一次酒駕 呵呵

撞到人都怕得要命不敢給周遭朋友知道，現在是直接丟現時耍白癡，只能說猴子就是猴子。",2022-09-27T06:48:16.154Z,正向情感,0.75
酒駕🐒,https://www.dcard.tw/f/talk/p/240102752,中國文化大學,"剛剛看限時 看到一個之前交友軟體上面認識的人酒駕撞到人…
而且撞到人還在拍限時 怎麼有這種人==
喝酒不開車真的很困難嗎？不能乖乖叫Uber、計程車或代駕？",都已經po本人澄清的文了還不刪 是想繼續造成他人的困擾嗎,2022-09-27T15:08:22.522Z,負向情感,0.05
酒駕🐒,https://www.dcard.tw/f/talk/p/240102752,Unconfirmed,"剛剛看限時 看到一個之前交友軟體上面認識的人酒駕撞到人…
而且撞到人還在拍限時 怎麼有這種人==
喝酒不開車真的很困難嗎？不能乖乖叫Uber、計程車或代駕？","正在思考這邊罵人的 被盜圖的受害者一個字可以收多少錢...

印象中罵垃圾的一個字是1500...

然後原PO",2022-09-27T15:15:01.188Z,負向情感,0.01
酒駕🐒,https://www.dcard.tw/f/talk/p/240102752,建國科技大學,"剛剛看限時 看到一個之前交友軟體上面認識的人酒駕撞到人…
而且撞到人還在拍限時 怎麼有這種人==
喝酒不開車真的很困難嗎？不能乖乖叫Uber、計程車或代駕？","撞到人還在拍限時 怎麼有這種人

原po知道這篇限動是別人惡意盜原事主大頭貼並亂散播不實限動
很多人也已經在留言告知此情況
卻聲稱反正不會被告，堅持不刪文也不修改文章
怎麼有這種人？",2022-09-27T15:29:24.353Z,負向情感,0.0
酒駕🐒,https://www.dcard.tw/f/talk/p/240102752,國立政治大學,"剛剛看限時 看到一個之前交友軟體上面認識的人酒駕撞到人…
而且撞到人還在拍限時 怎麼有這種人==
喝酒不開車真的很困難嗎？不能乖乖叫Uber、計程車或代駕？",建議原po刪文，當事者都已經表明被盜用個人大頭照，並且現在網路上的謠言已經造成他很大困擾了,2022-09-27T15:46:31.282Z,負向情感,0.03
酒駕🐒,https://www.dcard.tw/f/talk/p/240102752,亞東科技大學,"剛剛看限時 看到一個之前交友軟體上面認識的人酒駕撞到人…
而且撞到人還在拍限時 怎麼有這種人==
喝酒不開車真的很困難嗎？不能乖乖叫Uber、計程車或代駕？","就是不刪文欸
到底要誤解別人多久
原po才是🐒吧",2022-09-27T16:02:08.385Z,負向情感,0.15
